listing_id,make,model,year,price,mileage,seller_type,city,posted_date,fuel_type
1,Toyta,Accord,1971,"$19,049",N/A,Dealer,San Diego,06-28-2021,Hybrid
2,Toyota,Civic,1975,"$36,118",158815 mi,dealer,San Diego,2023-05-10,Hybrid
3,Tesla,RAV4,2021,"$52,729",,Private,Phoenix,2021-11-15,Electric
4,Honda,Accord,1994,"$58,541",unknown,Dealer,San Antonio,2024-01-04,Hybrid
5,Honda,Elantra,1988,"$43,535",N/A,Dealer,New York,2024-09-16,Electric
6,Honda,Model 3,2025,"$21,217",unknown,dealer,Philly,2022-12-29,Electric
7,Hondaa,Accord,2008,"$38,005",N/A,dealer,San Antonio,17/02/2023,
8,Chevrolet,Altima,2023,"$6,665",61043 mi,Private,Dallas,2022-07-03,Diesel
9,Nissn,Silverado,2026,"$16,934",,private,San Antonio,20/10/2021,Diesel
10,Chevrolet,Elantra,2004,"$41,311",,Private,Houston,10-11-2021,Hybrid
11,Honda,Civic,2025,"$44,120",,Dealer,Dallas,02-21-2023,Hybrid
12,Hyundai,RAV4,2005,"$3,752",179332 mi,Private,Philly,17/08/2021,Hybrid
13,Ford,Sorento,1970,"$50,164",N/A,Dealer,Phoenix,08-01-2024,
14,Chevrolet,Camry,1993,"$38,348",140029 mi,Private,San Antonio,2021-02-09,Electric
15,Nissn,RAV4,1985,"$40,182",21645 mi,private,Los Angeles,2023-12-27,Diesel
16,Toyta,Sorento,2030,"$20,370",,dealer,San Diego,2024-11-13,Electric
17,Mercedes,Altima,1998,"$32,588",N/A,dealer,Los Angeles,2022-11-24,
18,Hyundai,Model 3,2007,"$7,652",186556 mi,dealer,Los Angeles,06/03/2021,Gasoline
19,Hyundai,Model 3,1987,"$17,040",N/A,private,Houston,27/08/2023,Diesel
20,Honda,Accord,2012,"$30,759",,Dealer,Los Angeles,05/05/2021,Electric
21,Forrd,Accord,1985,"$38,146",N/A,private,Chicago,25/07/2022,Diesel
22,Chevy,Accord,1998,"$59,096",145264 mi,Dealer,San Diego,2021-01-31,Diesel
23,Ford,F-150,2001,"$59,665",106130 mi,dealer,Dallas,05/01/2021,Electric
24,Nissn,Sorento,1988,"$50,874",,dealer,Houston,2022-08-31,Gasoline
