inquiry_id,listing_id,customer_name,email,phone,message,inquiry_date
1,255,Hannah,,(123)456-7890,Can I test drive?,08/12/2022
2,81,Edward,edward@gmail.com,,Interested in this car,04-13-2023
3,261,Alice,alice@gmail.com,(123)456-7890,Please call me,05/04/2022
4,187,George,george@,123-456-7890,Interested in this car,2024-05-08
5,165,Diana,diana@mail.com,+1 123 456 7890,,06-09-2022
6,191,Bob,bob@gmail.com,123-456-7890,Please call me,2024-11-22
7,206,Bob,bob@mail.com,+1 123 456 7890,,2023-11-02
8,284,Hannah,hannah@gmail.com,+1 123 456 7890,Please call me,08-21-2023
9,156,Jane,jane@,5555555555,,2024-10-07
10,280,Diana,diana@,(123)456-7890,Can I test drive?,2022-02-18
11,278,Fiona,fiona@gmail.com,+1 123 456 7890,Interested in this car,02-10-2024
12,158,Bob,bob@,,Please call me,09/05/2024
13,31,Charlie,,(123)456-7890,Interested in this car,04-20-2023
14,212,Fiona,fiona@mail.com,(123)456-7890,Interested in this car,2024-11-01
15,202,Bob,bob@gmail.com,5555555555,Please call me,30/04/2023
16,134,Fiona,fiona@mail.com,+1 123 456 7890,,16/07/2024
17,120,Bob,bob@,123-456-7890,Interested in this car,2022-11-15
18,85,Hannah,hannah@mail.com,+1 123 456 7890,Can I test drive?,09-05-2022
19,184,Diana,diana@mail.com,+1 123 456 7890,Can I test drive?,2023-06-27
20,47,Charlie,,,Interested in this car,17/03/2023
21,76,Bob,bob@,+1 123 456 7890,Can I test drive?,2024-11-17
22,154,Edward,edward@,(123)456-7890,Can I test drive?,07-15-2024
23,282,Diana,diana@gmail.com,5555555555,Interested in this car,2022-10-14
24,7,Alice,alice@,123-456-7890,Please call me,31/03/2024
25,44,Jane,,(123)456-7890,Interested in this car,2022-05-13
26,228,Charlie,charlie@gmail.com,+1 123 456 7890,Interested in this car,29/03/2022
27,26,Charlie,charlie@mail.com,5555555555,Can I test drive?,02/03/2022
28,219,Charlie,,123-456-7890,Please call me,18/07/2023
29,229,Charlie,charlie@gmail.com,,Please call me,28/08/2023
30,211,Ian,ian@mail.com,(123)456-7890,Interested in this car,27/07/2023
31,71,George,george@,,Please call me,09/02/2022
32,184,Hannah,hannah@mail.com,+1 123 456 7890,,06/03/2024
33,93,Alice,,,Please call me,02/03/2022
34,30,Hannah,,,Please call me,2022-11-23
35,127,Diana,,,Interested in this car,03-26-2023
36,199,Fiona,fiona@,123-456-7890,Please call me,10-14-2023
37,184,Jane,jane@gmail.com,+1 123 456 7890,Please call me,21/01/2023
38,278,Edward,edward@,5555555555,Interested in this car,2022-07-04
39,120,Jane,jane@,(123)456-7890,Can I test drive?,02/01/2022
40,104,Charlie,,123-456-7890,,2022-05-02
41,76,Jane,jane@,(123)456-7890,,29/05/2022
42,203,Jane,jane@gmail.com,+1 123 456 7890,,2023-10-23
43,81,George,george@mail.com,+1 123 456 7890,Please call me,2024-01-01
44,302,Charlie,charlie@mail.com,+1 123 456 7890,,2022-09-18
45,1,Jane,jane@mail.com,,Interested in this car,01-08-2023
